,text,label
26,Extinction Rebellion Climate Emergency  Save Our Seas ,1
27,"All the outrage over Suzuki's comment, is hiding the fact that he wasn't supporting violence, he was trying to point out the frustration and it's effects. Can we not even discuss the extreme hopelessness that many feel about climate change?",1
28,"If you don't have daily panic attacks over climate change, YOU'RE the insane one! ",2
29,"Earth provides us everything to sustain ourselves. The resources are equitably distributed to fulfill the NEEDS of every human. But there is no room for GREED. When greed come to into play, there will be poverty,hunger, injustice,disparity. Hence crisis. #ClimateCrisis #climate ",1
30,RT AI and climate change have a complicated relationship #MachineLearning #AI #Python #DataScience #BigData #DeepLearning #IoT #100DaysOfCode #5G #robots #tech #tech #ArtificialIntelligence #cloud #4IR #cybersecurity ,0
31,"Barely 100 days since #COP26 & Glasgow climate pact is being shredded. To keep 1.5 alive we must leave fossil fuels in ground  no more licences, subsidies or propping up by finance sector Time to #ReclaimOurFuture with #fossilfueltreaty Me for @MetroUK ",2
32,Everyone should be concerned about the climate crisis! Why are you dividing people into young and old?,1
33,"RT ""Calgary councillors vote to declare climate emergency"" The vote was 13-2. Calgary is run by climate fraudster fools. ",-2
34,"I've read it and I still haven't stopped shaking my head, the world is doomed and not from supposed 'climate change'. It's doomed because of imbeciles like these.",-1
35,Capitalism is fuelling the climate crisis. Capitalism can't be reformed to be environmentally friendly. It is like a cancer that exists only to devour its host. ,2
36,so many see climate change as an atmosphere problem it is primarily a soil problem,1
37,"I've noticed after self isolating during Covid, the climate change fear porn is back. Everybody panic!!! ",-1
38,"RT ""I think the time for the #Cop process is over. We just can't keep kicking the can down the road. Read more in my opinion piece for #copout26 ",0
39,"To address climate change, the budget provides incentives to the relevant industries - like the 19,500cr push for manufacturing solar panels. Aiming to create 280 GW of installed solar capacity by 2030, the budget strives to make the target of green energy transition feasible",1
40,"Consier the Senator deals in Fossil Fuels (Coal), does this come as a surprise? The fossils need to go to the trash bin of history, along with Putin, and these outdated ways of doing business need to join them.",2
41,"So the UK's increasingly authoritarian, antidemocratic & anti-free-speech Government is to ORDER teachers to 'avoid political bias' in classrooms - they do know colonialism, slavery, climate change, inequality, & Nazism are political issues, right? RIGHT? ",1
42,"Why would a young person vote for a Democrat? They don't give a fuck about voting rights, climate change, a living wage, cancelling student debt, etc Both major parties the same - they serve the predatory corporate capitalist class Only real alternative is the Socialist Party",1
43,"RT Two reports released Wednesday reveal Canada is lagging far behind its climate goals, with both studies making clear the only option left is reducing the production of fossil fuels. #cdnpoli #productiongap ",1
44,"Insurers could have been climate heroes. Instead, they have risked a crisis to dwarf 2008 | Eugene Linden ",1
45,Climate change threatens #HadriansWall treasures via #climatecrisis #climateaction #takeaction,1
46,"Global Climate Change is increasing and synchronizing around the world Are you seeing this? No country is immune to the devastation Where is the way out? Find out at the international conference ""Global Crisis! Time for Truth!"" on 4.12.2021 ",2
47,If I was a world leader I would simply make drastic and immediate changes to climate policy to stop the literal catastrophic destruction of the planet \_()_/,2
48,"We are in a climate emergency. Our response is critical. We CAN act. We NEED to act. The upcoming Australian federal election is one tangible way to act. Your vote counts. We need parliamentary leadership - setting the way forward with community, industry, and each of us. ",2
49,'Most important climate deal since Paris': UN agrees treaty to end scourge of plastic pollution ,1
50,What is the other option? Coal/fuel oil/gas-burning plants that pollute and contribute to global warming that impacts the rest of us? I say suck it up and adapt.,1
51,Why watch any of those propaganda outlets They push more fear than most would like to hear about all day CNN last year said fear sells climate crisis is next push for viewership Its all #Theatrics with puppet politicians and puppet leaders of world pushing for doom,-2
52,"RT #climatechange is a problem that is here, now. Nobody is safe. And it is getting worse faster. #IPCC Report is unequivocal on this. We must treat #climatechange as an immediate threat ",2
53,Looks like South Dakota should move towards solar John. The war is on fossil fues nitwit. Do you believe in climate change John Thune?,1
54,It's belief. Alarmists believe normal weather events that have always happened (and always will) are evidence of climate change caused by CO2..that's an opinion of the anxious.,-1
55,3 DEGREES OF GLOBAL WARMING QUITE PLAUSIBLE - TRULY DISASTROUS - Rapid emission cuts can reduce risks but not eliminate them The Economist 24 July 21 #UprootTheSystem #FridaysForFuture #EndSARS #StopEcocide #StopMethane #RepairNaturesArteries ,2
56,Climate Change was invented by Margaret Thatcher to use as a stick against the miners to close the pits.,-2
57,Imagine how this will look to future generations? Bragging about how much oil is produced despite an obvious climate emergency. Ab and bc ndp would be just the same. Even Obama bragged about drilling for oil. Leaders have failed future generations. ,2
58,we are able to judge this Govt after 9 years. No ICAC No Climate Action No gender equity action Debt is eye watering Nothing built to show for it No preparation for EVs Grid transformtion not started to allow for mass renewables Scandal after scandal after scandal 1/2,1
59,"With all due respect, people will notice it when the child credit disappears. Many will experience it as a substantial tax rise. The child credit is one element that directly hits people in a noticeable way (even though, from my point of view, climate change is more crucial).",1
60,"Sadly, this is just the first of many weather catastrophes, made worse by global heating, that 2022 will bring. Things are only going to get worse. #ClimateCrisis #ClimateAction #climate #ClimateEmergency #ClimateJustice #ClimateCantWait ",2
61,Within the framework of the continuous response of the in the face of climate change and work to preserve and renew forest wealth; Red Crescent volunteers in the Wilaya of Saida participated in a large afforestation campaign in the village of Barbour ,1
62,"RT ""Build back better. Blah, blah, blah. Green economy. Blah blah blah. This is all we hear from our so-called leaders. Words that sound great but so far have not led to action. Our hopes and ambitions drown in their empty promises. ",1
63,Climate change is not enough - these wars want to pollute and burn the planet even faster Lviv bombing today Ukraine and fire at Saudi Aramco's petroleum storage facility in Jeddah 2 days ago ,1
64,"Today, in a full page ad in the organized by joined 24 other leading businesses across the economy calling on the federal government to ACT NOW on the climate crisis. We have the solutionsand no time to waste. ",2
65,"Climate misinformation has found a welcome home on Facebook  *Turning *Point USA has a history of spreading misinformation about climate change, COVID-19 and other pressing issues, and during the 2020 election cycle. ",1
66,'There is no issue more important to our future than the climate emergency' ,2
67," Iconic species' survival is at risk now that they feel the heat. Climate change, pollution, and habitat loss threaten biodiversity. #biodiversity #birds #wildlife #nature ",1
68,"Everyone realizes this is their plan for Climate Change too, right? ",0
69,"Without compliments, what the earth needs is action, not words! #ClimateActionNow #ClimateEmergency #ClimateCrisis #SaveEarth #Africa ",2
70,"To fix the climate crisis, Europe needs to look beyond its borders and recognize the neo-colonialist, historical and oppressive systems that continue to contribute to environmental damage and human rights abuses. writes & ",2
71,"Not true, Check for yourself. No one credible actually says there's a human-caused climate crisis. https://t.co/rFPbo7YMBu If there were, climate action's tiny effect on temp wouldn't help enough to notice. https://t.co/YPJWDwzzpm Surprising verifiable climate facts: ",-1
72,"These 5 projects are addressing the climate crisis and inequality in their cities. Yours, Miroslava Duma. ",1
73,"Don't tell me that bold action to avert the climate crisis is too expensive while greenlighting the $778,000,000,000 annual Pentagon budget.",2
74,"Finally, an Olympic event suited to the ongoing climate crisis ",1
75,"RT #TUBBO: it's too late to reverse climate change we're all going to fucking die. It's too late! I fucking hate everyone! We are so insignificant in the universe, who cares, I hate you all!",2
76,"As someone who used to wholeheartedly believe the climate change narrative, here's something that will shock you.Ben is right about climate change as wellit is a carefully constructed propaganda operation, decades in the makingdig into it and you will see that truth as well",-2
77,Turns out it was the wrong kind of wind due to climate change,0
78,"We regret to inform no, you can't have your own facts. Yes, there is a climate emergency, it's already killing people and worsening. Your privilege allows you to ignore your moral duty not to ruin the lives of others through your own stupidity + detachment from reality. ",2
79,"Arizona is rich in biodiversity and home to more than 800 native wildlife species. But with the growing threats of climate change, we risk losing part of what makes our home so incredible. I promise as governor to combat the climate crisis and work to preserve our great state.",2
80,"UN Sec-Gen: ""Climate activists are sometimes portrayed as dangerous radicals. But the truly dangerous radicals are the countries that are increasing production of fossil fuels. Investing in new fossil fuel infrastructure is moral & economic madness pls note ",2
81,Oil lobbyists have literally been caught on video admitting that they cynically support carbon taxes because they know it's a doomed policy in the US (and pushing for carbon taxes distracts from the rest of the climate agenda that might hurt Big Oil) ,1
82,Climate change is a hoax just like Covid. It's all about rape and torture of innocent children!,-2
83,My latest roundup of interesting climate science and policy articles ,0
84," COP26 Pledges will have Catastrophic Consequences, says Ex-NASA Climate Chief Inadequate policies agreed at the UN climate change summit will lead to the planet breaching its 1.5C danger zone this decade, a professor warns  reports ",2
85,"Climate crisis is like James Bond movie and time is running out, warns Boris ",1
86,"Tucker claims Dems are ""at war"" with Big Oil but it's not petro products that are the problem; it's how we use them. Burning fossil fuels for energy is THE problem; not using oil for making plastics; which we'll still need as we've cut down too many trees! ",1
87,"""Unlike the Great Depression [] we have a chance to prevent the worst financial harms posed by climate change before they happen, and protect those who can least afford increased financial risk."" ",1
88,"No, climate change (global warming) is real. Water shortages in the west are not just weather related. Its poor resource management. Shifting the problem to Mexico and others is a bandaid on a bullet wound. Your still going to die without proper care.",1
89,RT hey y'all random nutty idea here but what if instead of threatening nuclear war we just like idk worked with china to tackle climate change or something ,1
90,"Climate change is a threat to human health, driving diseases like cancer, asthma, heart disease, and mosquito-borne diseases like dengue https://t.co/BkliqlrN8L #HealthierTomorrow ",2
91,"This is something I am very worried about. Climate change is causing more frequent disasters and disease outbreaks. In response, the rich and powerful will continue to normalize higher and higher rates of death and suffering. We must speak up now. ",2
92,"Racism and the climate crisis are deeply interlinked. The real solutions to the climate crisis lie in recognising its root causes, and transforming our societies and economies. ",2
93,"Michigan will be the best place to live by 2050 because of climate change, new book says by  ",1
94,"Are you upset? Why? This is a rational debate. Eliminate commercial waste, and we eliminate AGW.",1
95,Oh wait. Yes I'm gonna get that today. Yesterday was busy with Thanksgiving. Climate change is a hoax politicians have used for 100 years. But I'll find it and post it today,-2
96,"Obviously insurance is important - but there are some people and risks that climate change has already made uninsurable. Plus, at some point the whole thing becomes too expensive - even for the deep pockets of the re-insurance industry. ",1
97,"RT There's a life and death policy battle coming and I need everyone to retweet this and prepare. Washington state's upside down tax code exacerbates every major issue we have in our region, whether that's our housing crisis, homelessness, racial disparities, or climate change. 1/",1
98,"Good, we should reduce beef production to combat the climate crisis.",1
99,"With your help, we can #EndExtremePovertyNOW and ensure that the world's poorest are better prepared to withstand future shocks  be it another pandemic, a heartbreaking war, or the climate crisis. Our future can't wait. Join us and start taking action: ",1
100,"The staggering amount of ignorance it takes to think that the freely elected Jewish president of a democratic country is a Nazi, is something only someone who is also capable of denying AGW and vaccines can have.",1
101,We must save the Congo Rainforest if we want to stop the climate emergency! Save Congo Rainforest! Save Congo Rainforest Fauna Flora!   Africa Matters! Indigenous Lives Matter!  ,2
102,If climate change is so urgent why do you have to pay to learn ways to save life and the planet  ,0
103,Long overdue to lower the voting age to 16. It's young lives we're destroying with criminal climate change policy. Give them a say in their own future.,2
104,RT Many North American colleges that divested from apartheid in South Africa now have active students movements to divest from Israeli apartheid & fossil fuels. #BDS #ClimateJustice Boycott and divestment are time-honored tactics for challenging injustice. ,1
105,"The mining sector in The Gambia is probably the most unregulated. It is left to the bargaining powers of the actors leaving communities in poverty with degraded lands, loss of livelihoods, vulnerability to extreme weather events & irreversible biodiversity loss. Last sand dunes? ",1
106,1/2. current main policies focus: Climate change Electoral reform Professional public service Ethical leadership Immigration Rule of law Land reform and housing Quality education Social justice Non-racialism Economic prosperity....,1
107,RT AZ recognizes the devastating effects of climate change. Each yr worsening AZ wildfires destroy hundreds of thousands of acres. To protect communities and the environment he's introduced a bill to improve wildfire prevention and preparedness efforts! #DemVoice1 ,1
108,Pathetic. Germany is completely off track forcing its citizens to pay the highest electricity prices in the EU while failing on climate. Get out of the way when others take climate change seriously.,1
109,Even without the climate crisis we are all going to die ,0
110,Starting to think about how the climate crisis hits campuses: ,1
111,and FUCK COP26!! useless climate change accords and treaties just for mega corporations to continue environmental exploitation for some cash!!!,2
112,"""This is how we stop climate breakdown. But it won't happen on its own. Asking politely for the ruling class to act is not going to cut it. It will require an extraordinary struggle against those who benefit so prodigiously from the status quo."" ",2
113,Your wallet is the biggest weapon you haveand all of our wallets together are an atom bomb dropped onto all greedy companies causing #palmoil #soy #meat #deforestation. Join the #Boycott4Wildlife to boycott #greed #greenwashing #extinction #ecocide ,2
114,"Nah. I live in Indianapolis. We used to have awesome winters here growing up, but over the past 15 years or so they're almost always mild and with little snow. Changing weather patterns due to climate change robbed us of our midwest winters.",1
115,That it spits on the raging inferno that is climate change and it does nothing for the most disadvantaged Americans,2
116,retweeting this when he represents an area that has been severely impacted by climate change and saw an explosion in the homeless crisis here after the Camp Fire is the most offensive thing I've seen on Twitter in a long time. What a disgrace.,1
117,What for when you contribute to the climate crisis by mandating endless ineffective vaccines?,1
118,"RT ""Ice is melting from below."" Nowhere does the NYTimes mention that there is volcanic activity beneath Antarctica... a continent that is inconveniently cooling. ",-1
119,RT Scott Morrison lies about Labor electric vehicle policy #auspol ,0
120,Unbearable to think it's our wreckless species that is responsible for that! #COP26 leaders! We don't need pretty words! We need drastic actions! Ban fossil fuels investment! Ban private aviation! Tax frequent flyers! Invest in green technology! @BorisJohnson,2
121,RT Want to fight climate change? Lower urban speed limits.,0
122,"This past summer has shown what the climate crisis means for BC moving forward. The should eliminate every single cent given to fossil fuel corporations in royalties and credits, immediately. We don't really have time for ""first steps."" #bcpoli #climatecrisis ",2
123,People vs. Fossil Fuels'': Winona LaDuke & Mass Protests Call on Biden to #StopLine3 Canadian company Enbridge financing Minnesota police to assault and arrest WaterProtectors! #StopLine3 #MniWaconi  via ,2
124,Maybe it's just part of some darkness I'm experiencing but I have genuine fears about the state of the world right now. Fascism. Imperialism. War. Climate change. Pandemic. Rising inequality. All of it. And to think some people's biggest issue is wearing a fucking mask.,1
125,Climate change is worse than a nuclear Holocaust is a helluva take you guys. ,0
126,"RT Mary Robinson as #COP26 concludes:COP26 has made some progress, but nowhere near enough to avoid climate disaster. While millions around the world are already in crisis, not enough leaders were in crisis mode. People will see this as a historically shameful dereliction of duty. ",2
127,I don't care about climate change. That's the tweet..,-1
128,"You absolute twit. Hydraulic fracturing aka fracking poisons groundwater, pollutes surface water, impairs wild landscapes, and threatens wildlife, & is 18x more potent than CO2. It fucks up the planet. We need to move away from fossil fuels. #ClimateCrisis ",2
129,"I can't escape the feeling, they generally seem to be older or upper middle class, they surely know everyday working people cannot solve climate change by skipping the school run??",1
130,"If climate change is such a threat, why is Obama buying a Hawaiian oceanside mansion?",-1
131,"London  The Insanity Continues  Check out this completely staged scene...A Man allegedly blown over by ""Hurricane Winds""...Cue Stage 2, The Climate Emergency ",-1
132,"toxic FOSSIL FUELS create 6000 byproducts: chemicals, plastics, pavement, cloth, etc = CANCER Use LESS toxic FOSSIL FUELS = Less CANCER Imagine & create EVERYTHING without FOSSIL FUELS. = No Oil Shortage ",2
133,It's a failure. Green light for fossil fuels. Planet is doomed. Really depressing result #cop26,2
134,p.3 XR Humanity's Emergency Services STOP ATTEMPTS TO CRIMINALISE NONVIOLENT CLIMATE PROTESTS - Letter signed by over 400 climate academics [26 April 2021],1
135,Bay area got LA weather now i fucks wit global warming ,0
136,"9. Ecosystems are collapsing or on the brink of collapse around the world. This is due to destructive industrial agriculture, mining, construction, insect-killing pesticides, etc. Only degrowth may limit the damage as global warming intensifies. Thread:",2
137,"Wrong. You're the braindead one and I'm the one educating YOU. All you're doing is being a denier, no different than the climate change denials of the pro-oil people.",1
138,"Even for a so-called climate president, President Biden's reliance on fossil fuel reserves during the Ukraine crisis is not surprising. ",1
139,"Climate change may be the defining issue of our times. goal is to put the Paris Agreement on the blockchain via BITMO Platform, achieving social and economic changes to reduce greenhouse gas emissions.  Learn more abt the foundation ",1
140,No words. --> European Union Has Paid Russia $16 Billion for Fossil Fuels Since #Ukraine War Started. ,1
141,"Despite climate change having an impact to all genders, girls and women face heightened vulnerability to the effects of climate change, in large part due to gender inequality. #WHDKe #ZamaraVoices ",1
142,NOTE: There is an unacceptable risk of TMX pipeline damage: a legitimate public safety concern in context of increased frequency of extreme weather events in our planet's global warming & adding more gas to 'fire' is criminal governance/sheer stupidity!,2
143,Global Risks Report 2022 1 climate action failure 2 extreme weather 3 biodiversity loss 4 natural resource crisis 5 human environmental damage 6 social cohesion erosion 7 involuntary migration 8 adverse tech advances 9 geoeconomics 10 geopolitics ,1
144,"UNHCR is helping 100,000 people displaced by intercommunal strife in northern Cameroon including 85,000 people who fled to Chad. Clashes began following disputes between herders, fishermen and farmers over dwindling water resources - a competition worsened by the climate crisis. ",1
145,"RT Morrison and his supporters seem genuinely surprised the rest of the world are so aghast at Australia's lack of climate action. Remember, Australia was a world leader in cancelling a working climate policy. Australian media has never held Liberals accountable for this travesty.",1
146,I never imagined making it to 25 bcuz I was a depressed suicidal teenager... now I can't imagine making it to 35 bcuz of climate change.. oh how the tables have turned,1
147,"RT After deadly tornadoes rip through 6 US states, retired Lt. Gen. Russel Honor describes immediate search & rescue needs with ""neighbor helping neighbor""... And how FEMA is not equipped to respond to worsening storms in this era of climate change. The latest. ",0
148," you probably also think that COVID was an accident, that the elections were legit, that global warming is real and there is systemic racism in this country",-1
149,"Will humanity ever stop fighting? It doesn't achieve anything except suffering, death & destruction. War proves how shit the world's modus operandi is as does the #ClimateCrisis. The IPCC report shows, we're royally fucked or fucked by royalty if we fail to stop fossil fuels! ",2
150,"Climate change is an adults problem to solve. How depressing it must be, growing up in a world, full of negativity and impending doom.",1
151,"Uninspired 20th-century gas-guzzling carbon emissions-spewing yestercar style that's utterly in denial of the climate emergency, you mean. Come on, Kia. Wake up. ",1
152,No one can be prepared for a nuclear attack anywhere. If we have such a catastrophe we will not need to worry about global warming the damage will be done in one fell swoop. I hope Mayor Khan has plenty of doors for people to hide under.,1
153,Portuguese children taking governments to court for their lack of action climate change ,1
154,Who's stepping up to fight for environmental justice and tackle the climate crisis? Give them a shoutout in the comments belowthey deserve it!  ,1
155,How is it that action against the MOST CRITICAL THREAT MANKIND HAS EVER FACED was not considered important enough to reach your top 12 list? Ignoring climate change = Business As Usual Business As Usual = Death This is what fiscal conservatives do.,2
156,"If these hypocrites care so much about life, then why do they ignore the unhoused, the immigrants, climate change, and police brutality. People like him are absolutely repulsive. ",1
157,Odd that there are still people on Planet Earth who treat Global Thermonuclear War as less troubling than Climate Change. It'll be fine. FFS.,1
158,"Violence, climate change, poverty are forcing thousands of people from northern Central America and other regions in crisis to flee their homes. Many, including children, have undertaken a dangerous journey to the US southern border to ask for refuge. ",1
159,"Everyone is affected by the climate crisis, but the poorest and most marginalized bear the brunt. The emergency is too big for humanitarian organizations to fix. This is why #ClimateAction is needed now. ",2
160,#Repost Check out 5th Edition Climate Action Plan Report Card below! ,0
161,"For those who question whether or not climate change is real, have a look at the chart. The science is pretty clear. This is not a political statement, just pointing out that action is necessary to address this issue. ",1
162,"In just over two months time, #LGAConf22 begins! Join us to hear experts discuss some of the most important topics in #LocalGov such as adult social care, climate change, the future of local govt, mental health and much more. Book your place now  ",1
163,Umm dealing with the climate crisis would be a great thing.,1
164,"We always suspected, after revelling in the destruction of Brexit and Covid, encouraging global warming would be the next contrarian grift. So much painfully obvious, so pitifully useless ",1
165,"Join this Friday, March 25th at 12:30 outside City Hall! It's time for urgent climate action! Support the youth. See you then. ",2
166,"Federal Judge Blocks Ridiculous, Key Component of Biden 'Climate Change' Scheme By Mike Miller | Feb 13, 2022 ",-1
167,Climate change threatens nearly one third of U.S. hazardous chemical facilities ,1
168,"See Jim stoke fear, hate & division. He does nothing to address the real issues facing Americans: wealth inequality, outrageous healthcare &education costs, inflation, climate change, gun deaths, etc. He's as useful as bucket full of holes. Vote him out.",1
169,don't worry climate change will slowly painfully do it - in the end,1
170,"A very personal story from Siberia, sentinel of Arctic climate change. We've tried to use science as a diplomacy tool as we can't understand our future climate without data on Siberian emissions including fire and thaw. Another way in which global crises today are linked. ",1
171,"RT ""Stoked by an apocalyptic panic in the richest countries in the world, unable to give up fossil fuels domestically or force their emerging economic competitors to do so, Western leaders punch down on the poorest nations in the world."" ",1
172,"If you allow politicians to steal our freedom during health emergencies, THEY WILL create emergencies to steal your freedom. Climate change or gun violence will soon be the next health emergency",-1
173,"Respectfully, ""converging with other threats"" is doing a huge amount of work here. There is no actual trend data. And once you start counting displacement in places like Afghanistan, after 40 years of civil war, toward the climate emergency, I'm not sure what wouldn't count...",-1
174,RT So now you are admitting that climate change is a crisis?,0
175,He won't come to your house to recycle or put solar panels for you. Climate change solutions are a form of discipline and responsibility starting with the citizens including you. The same way you tell us how to take care of our health.,1
176,"RT My wish for the new year is that Malaysia takes climate change seriously. We cannot continue denying climate change, to carry on destroying nature, the environment, to continue logging & building indiscriminately while pretending there is no correlation with the massive floods.",2
177,"If you're a celebrity or an influencer at this point and you're NOT ever talking about climate crisis, I'm sorry it's getting ridiculous, do your job, WE ALL DO NOT HAVE TIME",2
178,"I think it was killed by climate change. Either that, or Covid got it. ",0
179,Where is the Quad headed? The Quad's new attention on global issues  from climate change (Biden's pet concern) to cybersecurity and the pandemic  risks diluting the group's Indo-Pacific focus. Its expansive geo-economic agenda could also weigh it down. ,0
180,"Satan is laughing people...climate change, catostrophic weather events, war, famine, plague he isnt just smiling anymore he is laughing....",1
181,"The GOP see our commitment to equality a weakness. They'd rather own the libs than see the country succeed. From their reckless COVID culture to climate change, they don't love their country. They love their privilege. #GOPBetrayedAmerica",1
182,and if not for climate change downed wires would not break out so often in huge fires.,1
183,"I hope that the drivers and profiteers from the climate change/renewables scam are arrested, charged and do time for fraud. That includes climate scientists and Government Ministers. ",-2
184,#DYK more than half of all #SouthAsians were affected by one or more climate-related disaster in the last two decades? Read more about how the is helping the region combat climate change: #SouthAsia4Climate,1
185,Half measures and empty promises from politicians aren't going to save us from the climate emergency. Sustained grassroots pressure will. Join us this Thursday Jan 20 to get organizing for a Just Transition Act: #climateaction #JustTransitionAct ,2
186,"'In the context of a changing climate and its impact on natural resource availability, good #governance has a critical role to play in preventing conflicts and even promoting cooperation'  More on #ClimateChange and violent conflict in West Africa  ",1
187,There is no climate emergency. We're lucky to have people like on the frontlines calling out the insanity of climate hysterics. Stop scaring the kids. ,-2
188,"The problem is that free handouts don't end starvation long term. You cannot pay off climate change, famine or wars.",1
189,Interesting. With climate change tho that whole things gonna be a disaster zone,1
190,"Science leaves no room for doubt: climate change is the existential threat of our time, said Bill Nelson, administrator of Nasa. ",2
191,"That was really hard. Type up a list of bullshit lies and then present it as evidence that climate change is a hoax. I must say, I am impresses... hahaha",1
192,"100 billion  for rearmament do not end war, they only make things worse - more war & more human suffering. Join us in the streets on Sunday, 27.03. on the nationwide day of action against war and climate destruction and border violence! #100BillionBetterIdeas ",2
193,"There's never a reason why. Centrists can't explain why they don't like someone who supports human rights throughout the world, is anti corruption, anti racism, anti poverty and inequality, anti climate change, anti damaging Brexit deal It's because he means it, they don't.",1
194,A shameful decision which will do their brand no favours. Relocation to a car-centric retail park well out of the town centre just gives the impression that they couldn't give a fig about their loyal customers or the climate emergency. They should reconsider ,1
195,"Last month, world leaders committed to slashing methane emissions. But one Texas town's experience shows how difficult it can be to stop the production of the potent greenhouse gas  even when it's putting children's health at risk. ",0
196,Here is some terrifying video of.....climate change. ,1
197,John Kerry fears Russia-Ukraine war will distract from climate change ,1
198,Sorry forgot to add this is what we have to do to feel good about making an insignificant effect on climate change and suffer the punishment for our selfish industrial revolution.,2
199,ZELENSKY PUSHES CLIMATE CHANGE IN THE MIDDLE OF HIS PSYOP WAR! PROPAGANDA (29TH MAR) ,-2
200,"""We also need stories that show humanity responding rationally to the crisis. A lack of technology isn't what's blocking action."" - #ClimateCrisis ",1
201,"Am I depressed about inaction about climate change in a completely normal way, or should I invest in this rice cooker for my head ",1
202,RT This is already the most accurate climate change movie of all time ,0
203,We've only got 10 years left before a combination of unchecked capitalism and climate catastrophe causes a mass extinction event. And England is obsessed with what bit of flesh is between someone's legs when they take a piss,2
204,"If we'd taken #ClimateCrisis seriously in the 90s, our options in sanctioning #Putin would have been way easier. And his calculus wouldn't have included this. Ditching fossil fuels will involve pain. Persisting with them permeates geopolitical purgatory. #UkraineRussia",1
205,"If you have to attach climate change to spending on FNMI communities, you might be a racist. ",0
206,If in an age of crisis the climate crisis gets subordinated to every other crisis then we're going down hard,2
