,text,label
36,"Exactly. These peopke pished for Brexit. The ""kingmaker"" DUP heald a gun to the Governments head to make the worst possible Brexit. Strangled all sense out of the system. Now Unionism is driven by pure Entitlement rather than Economic needs.",0
37,RT This is what a morally superior Kyle Rittenhouse who didn't shoot back at the mob attacking him in self-defense looks like - He's dead. ,0
38,"RT Me in the vid, it's not a training issue, I grew up with guns and I was infantry for 6 yrs. There are no excuses, I was complacent and fucked up, but was in a safe direction and trigger discipline, someone spoke up and I took the criticism. Goodabout gun safety ",1
39,RT Am I the only one who thinks that a gun manufacturer filing subpoenas for the grades and attendance records of the murdered 6yr olds of Sandy Hook is a blatant attempt to blame these children for their being shot to death?,1
40,"RT People crying inside the hospital because of the loss of their loved ones. People screaming outside because of the gun battle happening just outside the hospital. Mentally, yuh affi strong to work at Public.",0
41,RT What hasn't been widely discussed about the Jan. 6 U.S. Capitol attack? The longstanding role of Second Amendment extremism. Our new report explains how it is urgent that Congress address these factors to prevent future attacks and violence. ,1
42,"Well fun education is a truly reasonable benefit and alleviates many,many unnecessary deaths. This is a country founded partially on the 2a and that's never going away. Gun safety and s real and should be taught. I never owned one until I went through personal defense courses.",1
43,"https://t.co/fXxzeOQe4l Your right that's just a single bolt rifle Also I said that deliberately to ""trigger "" you gun nuts",0
44,"Because the 2nd amendment says we can. If you don't understand something, best to remain silent.",1
45,He treated over a dozen people that night so...to bad he couldn't stop the $55 billion dollars in damages done to the poorest part of Kenosha that night,1
46,RT Tucker Carlson called Kyle Rittenhouse a sweet kid last night. Lifting up a killer is on brand.,1
47,"RT Think about this for a minute! You can't sue gun manufacturers but it's perfectly acceptable to sue someone for giving an abortion and collect a 10,000 reward!",0
48,"Silly? Murdering, and maiming people is silly? Marauding with an AR-15, during a protest, and randomly shooting people is 'silly'? Streaking at a football game is silly. Falling off your skateboard, attempting a stupid trick, is silly. This was 1st degree murder. Not silly.",0
49, Chicago dad dies trying to protect daughter from gunfire while driving her to school: report,1
50,"No his mom and dad are divorced, she lives in Illinois, dad lives in Kenosha. They have joint custody which means he lives with both of them. You really didn't watch the trial at all it seems.",0
51,RT dottores so funny NO ONE in the webtoon likes him. Kaeya literalky didn't wanna deal with him anymore. Everyone calls him a brat. And he walks around mondstandt like a kid in a construction zone but the kid has a nerf gun,0
52,"RT 10 months: No scandals, lies, sexual assault, misogyny, pedophilia, nepotism, narcissism, despotism, fascism, racism, homophobia, murder cover-ups, genocide, treason, or armed insurrection. Just grace, love, and class personified. Thank you & happy birthday, President Biden!",0
53,How does one have a shoot out when only one person has a gun?,0
54,Pointing a gun at the jury with his finger on the trigger. You can't even make this shit up.,0
55,"I agree. But I also think people should stop complying with the unconstitutional drug laws, environmental regulations, immigration laws, gun laws, and every other place bureaucrats and cops have stuck their noses in where they don't belong. Which is damn near everywhere.",1
56,"To use the standard that any unarmed attack of any governmental building is an insurrection, then BLM committed tons of insurrections. If the criteria is armed with political motivations, the Jan 6 wasn't because no one was armed (except the feds, but they weren't charged).",0
57,"Just gonna ignore that the reason his heart enlarged three times it's size? He was on crack! The police were totally justified. Also he took a picture three years ago holding a gun, very dangerous person, definitely no angel",0
58,"Since nobody's responded, I assume that it's not urgent. Sorry about jumping the gun!",0
59,RT My name is Elijah McClain. That's my house. I was just going home. I'm an introvert. I'm just different. That's all. I'm so sorry. I have no gun. I don't do that stuff. I don't do any fighting. Why are you attacking me? I don't even kill flies! Elijah's last words ,1
60,"You think someone who supposedly just lunged for a gun. missed, and then belly flopped onto cement is a threat to someone who is standing and holding a gun? Seriously? You can not be serious. I do not believe you are serious. Threats change, you don't disarm someone, then shoot.",0
61,Reality check. The police don't stop crimes. They show up after the crimes are committed. Making criminals pay for their crimes prevents crimes. Republicans defend murderers and justify shootings.,0
62,And the extreme increase in gun violence. I mean the list could go on and on and on.,1
63,RT i thought this was megan fox and machine gun kelly at first ,0
64,Guy wanted attention and got it. Looked down the barrel of a gun too. Moron.,0
65,"An ati nomad and a Hatfield sgl I've made into a pack gun. They're variants of the same base gun. Little bit of work and they fold just about in half. Hatfield has wood furniture, manual safety and a vent rib the ati is polymer with a standard barrel and no safety.",0
66,RT A whole monster at the front of the church and there's silence. But the entire church starts screaming when the Fine Muslim pulls a gun #midnightmassnetflix #MidnightMass ,0
67,"He was a threat to the pregnant woman whose belly touched the nozzle of his gun. Try harder, former prosecutor (eye roll included)",0
68,"RT Race is part of the Kyle Rittenhouse trial/verdict because 1) he was at a BLM event when he shot his victims; and 2) he's white (and male), which counts more than any of the evidence presented in court. His victims can be white and this can still be about race.",0
69,"RT When I couldn't sit on the sidelines while lives were being stolen, I joined We've made real progress, but today's SCOTUS case puts that at risk. The NRA's extreme agenda threatens our constitutional rights&safetythe Supreme Court must reject it. #GunLawsSaveLives ",1
70,Has he donated many of the millions to organizations providing justice? Showing up with an AR 15 at a nonviolent rally speaks louder than his words,1
71,There is a LONG way to go to stomp out systemic racism in Wisconsin  starting with Kenosha. ,0
72,"I don't stand in agreement with your compliment that sounds a little cold. I'm saying, when you're faced with a gun, and not in compliance......you should know the consequences of authority. That's IT.....THAT'S ALL!!!",0
73,"That's an interesting comparison on Mr. N's part. An assault weapon and life, equal? Similar? I don't understand his version of logic at all.",1
74,RT We'll never get it. It's cultural and they literally feel entitled and justified to carry deadly force. How many of these folks would be able to stop a bad guy from taking the gun away?,1
75,I know you and I disagree on what the 7th Day means but it's just so nice to agree that it doesn't mean Saturday. Lol Dude it blows my mind how many self-proclaimed Bereans and watchmen FIGHT when you tell them to just talk about Jesus. That stumbling block is a female dog.,0
76,"RT Pained by the demise of CDS Gen Bipin Rawat, Mrs Rawat & other armed forces personnel in an unfortunate accident today. Om Shanti. ",0
77,"Trial By Combat, says Rudy... These are the same idiots from the Bundy cramps that were armed and taking a bead on the US Park Police ",0
78, Alex Jones has been found guilty in two lawsuits filed by parents of children killed in the Sandy Hook mass shooting. He will be forced to pay whatever damages an upcoming jury panel determines he is liable for. ,1
79, It's been a year since Nigerian forces opened fire on peaceful #EndSARS protesters at the Lekki toll gate in Lagos. A mother reveals the horror of finding her son amid the carnage of the shootings. CNN's reports. ,0
80,Next meme is the guy breaking down because no girl will give him any. Then the big arrest and greasy haired mugshot when social rejection stews in his sub-par mind to produce a mass shooting.,1
81,There's a lot of people in this world who don't know the law and it's very scary. I really do feel bad for you people who don't know the law. Just saying if he did it and they had evidence they would've been arrested him. Especially with a gun charge.,0
82,"Not an assault weapon, and he isnt white. The white guy who took a gun to a blm riot got shot trying to kill the kid. He was not part of the riot btw, damn you're dense",0
83,"So then he had the gun to kill people and not to intimidate people away from businesses? Sorry, just trying to wade through your cognitive dissonance",0
84,"RT It looks like we need a law that allows residents to sue armed vigilantes, gun dealers and gun manufacturers $10,000 every time they feel threatened by a good guy with a gun.",0
85,"The GQP CHRISTOFASCIST GUN LEGISLATION, OR LACK OF, LEAD TO THIS, THE KILLING OF INNOCENT CHILDREN. F U AND YOUR RIGHT TO LIFE BS ",0
86,Gun licenses is a thang in Washington state. That'll stop all that none sense real quick.  ,1
87,"RT Enemy, the surviving humans. It's not astonishing with a normal gun. You can do whatever you want. #UE4 #indiedev #gamedev #indiegame #screenshotsaturday ",0
88,"RT Thoughts and prayers play no part in reducing mass shootings and gun violence. Easy access to guns and the hatred to use them, has everything to do with mass shootings and gun violence. #DemVoice1 #EnoughIsEnough #GunReform ",1
89,"RT year a few more negroes armed with their passporta couple of university degreeswould escape into middle-class america and adopt the attitudes and life styles of that group; and one day the harlems and the watts would stand empty, a tribute to the success of integration.",0
90,"are you talking about the guy that was running away from the rioters and the only shots he fired from his gun were fired when he was in clear danger, whether that's being beat with a skateboard, having a gun pointed at him, or being cornered by a rapist?",1
91,But...they're selling gun skins. Not even good ones either.,0
92,Trudeau is the Gang Lobby and Gun Smugglers Lobby. He's fooled you to believe he's stopping gun crimes by going after sport shooters. ...and you some how accept it. ,0
93,"Forgive my ignorance, but what exactly is a gun dog? A hunting dog or one that doesn't freak out to gunshots?",0
94,"The twin cities is in trouble lmao who's going to want to be a cop there anymore. It's going to go to more shit than it already is. Consciously disregard a risk, somehow 12 people believe she consciously used her gun.",0
95,"2. and by F-4G Wild Weasel aircraft as well as F/A-18 Hornet aircraft armed with HARM (High Speed Anti-Radiation) anti-radar missiles.[8] These first attacks allowed F-14, F-15, F-16,",0
96,"RT Canadians know, and law enforcement has settled it, gun bans for licensed RCMP vetted gun owners isn't going to reduce street crime there's a lot we can do to make a difference ",1
97,RT EA Suspended Kyle Rittenhouse's Account - for Using His Own Name ,0
98,"RT A sad day. Tragic loss of CDS Gen Bipin Rawat, Mrs Rawat, Brig LS Lidder, the pilots, staff and PSOs. Loss for the nation and armed forces. A personal loss too. No words to express our grief. Salute.",0
99, Girls between 18-25 years old wanted for porn shootings in Prague Send DM with info and pics if you are interested htt,0
100,RT The media wants Kyle Rittenhouse convicted so badly because if he acted in self-defense then it wasn't a peaceful protest. His acquittal will destroy the media's entire narrative.,1
101,RT Killing machines like AR15's should NOT be in the hands of citizens they are meant for war and that's bad enough. More school shootings pray for kids Gop don't care if our kids die from gun violence. Because they don't really value life unless it's to rule over woman's wombs.,1
102," ""The guidance notes that enforcement of federal firearms laws is a federal responsibility. To this end, state law says that West Virginia police agencies and departments shall not participate in the prosecution of federal gun laws when those laws are inconsistent with state code"" ",1
103,The reason it is Federal prosecutors is bc the LASD Chief didnt want LA's Soros funded DA to prosecute because he was not going to add gang and gun enhancements.,0
104,Uh you mean the horrible riots and insurrections the Dem cities looting arson murders Hurting Policemen? This Jan 6 th protest was just that they weren't armed First be accountable for what you corrupt Dems BLM and Antifa terrorists did all summer long,0
105,They are arguing self-defense. The article is referencing an argument they made to have the gun possession charge overturned but the article got it wrong. They are not arguing the exact opposite of that,1
106,Forever holding a gun? Why not make your clothes holsters?,0
107,"(Continued) FBI Investigation Files on Marcus Garvey, A. Philip Randolph, Roy Wilkins, Elijah Muhammad, and W.E.B. DuBois Military enlistment records of African Americans serving in the armed forces California census records, 1910-1930 .",0
108,RT A federal officer was arrested carrying a gun at Saturday's uneventful rally in support of the Jan. 6 riot suspects at the U.S. Capitol. He has not been named & federal prosecutors say he won't be charged. ,0
109,"He incited the mob, then went back to the WH to watch his handiwork on TV. He cocked the gun and his cultists fired it. He is a disgrace.",1
110,That's not how a firing a gun works hate to tell you that. Kyle knew what he was doing. He had his finger on it,0
111,"RT Masking kids and forcing vaccines on healthy people with natural immunity prevents nothing and is simply politically punitive, much like gun laws that punish law abiding gun owners but do nothing to prevent crime. The left has always ignored the data. Always.",1
112,RT Fun Fact: Kyle Rittenhouse (who is white) is being called a racist by Democrats because he shot two people who are white. How does this racist thing work anyway?,0
113,"RT LAPD confirms 14 year old girl killed inside Burlington store in North Hollywood. She was struck by police gunfire when they fatally shot assault suspect inside the store. Victim of assault survived. Police confirm suspect had bike lock/chain, did not have a gun. @CBSLA",0
114,Maybe take their ass there since they feel it's the pinnacle of gun control.,1
115,"RT Emily Ferlazzo, 22, was shot and killed by her husband while camping in Vermont. Her mother said the husband had a history of being abusive. Access to a gun in a domestic violence situation makes it five times more likely a woman will be killed. ",1
116,Nobody who wants a gun should be allowed to own a gun. That's the only law we need,1
117,So In another's words. Gun laws don't stop criminals from getting guns and killing people. Cause FYI they don't follow law and give a crap about the consequences.,1
118, Anti Palestinian racism so deep that armed Israeli soldiers snatch children from their classrooms and US journos/politicians want to lecture us on humanity and civility. Zionist settler violence is an exemplar of hate but racism conditions Americans to see us as the problem. ,1
119,"RT I've never been good at sports or soccer, even though my buddy always wanted to do something with me. But last night a stranger hit me with a ray gun. I didn't think so and went to sleep, but boly shit! Since then I can't stop growing and defeat everyone in every sport! ",0
120,Actually two ways to prevent gun deaths. Harsher permanent penalties for criminals and mental health services (which is the leading cause of deaths by guns) gun control is merely changing the tool they will use.,1
121,"RT I think more women should be armed but telling us to get a gun is a cop out. We have to risk the trauma of ending a life, potentially going to jail, or worse having our own gun be used against us. Meanwhile, most of you don't even want to discuss rape culture with your friends. ",0
122,RT #1 New Release REDEMPTION. Will a United States Air Force Top Gun fighter pilot Harry redeem himself from a deadly spiral of defeat and alcohol abuse to once again meet his archenemy Mar in combat? Will his newfound love for Katie help him? ,0
123,Keep the gun lobby from.dictating policy. #VoteLiberal,1
124,"RT Mike on the : Just because you react well to the gun doesn't mean you are a good starter. I will take a good starter over a good reactor who can't push. Just because you react well, doesn't mean you will cross the line first. Good starter PUSH well and have PATIENCE. ",0
125,Happy Birthday you handsome son of a gun. I feel you my back is already killing me.,0
126,RT glamrock freddy should give his kid a gun i think ,0
127,"20,000 gun laws in America and yet this still happened, damn it's almost as if they don't do a damn thing",1
128,"that gun is emperor from Jojo, stand user is Hol-Horse",0
129,"RT The Not Forgotten Association support over 10,000 members of the Armed Forces each year. They aim to combat isolation and loneliness amongst the Armed Forces community by providing entertainment and activities to bring people together. ",0
130,"No, you're there counter-protesting the riots. Literally an angry violent commie started the whole thing, that has nothing to do with ""dressing as militia and AR-15"", 2A and open carry are a thing wheter you or Rosembaun like it or not.",1
131," My 17yr old daughter just said if one person dies from a prop gun in a movie set, everyone talks about its safety relentlessly but when kids die from mass shootings in schools, it's not a big deal. It's unbelievable  - how about no one should die from gun violence?",1
132,"RT Whether someone paid to defame my name or they hard coded the post on their site, what they did was criminal. The dip was a blessing for new holders, but a curse for innocent investors who jumped the gun and sold for a loss. They should be investigated. @InuSaitama",0
133,These cowards are so tough when they're holding a gun. Punk wont last a day in general population.,0
134,ahhh yes. The pre Suzuki Gun Zack. He's having a belter of a G1 right now and his mouth post match is outstanding (From 9min),0
135,"RT We accidentally leaked an unreleased gun in the new trailer AND in the patch notes, but it's not actually ready for release any time soon. Currently scheduling an appointment to get my checked",0
136,"RT The judge in Kyle Rittenhouse's case said his victims can't be called victims but can be called rioters or looters. This judge shouldn't have a job and def should not have this case. That logic makes Ashli Babbitt a rioting terrorist, btw. ",0
137,RT 2 illegal immigrants armed with a gun were arrested by armed police near Rochdale bus station. Let's just keep our mouths shut. And keep paying the hotel bills!! ,0
138,Blake was armed. You lied. This picture is based on a lie.,0
139," Advice for women to be safe around men : carry a gun, pepper spray, knife. Install cameras. Share location. Check backsea",1
140,Armed the UVF to fight against the British government because they wanted to remain British by fighting the British government. Suddenly pro-Brexit politics in the Loyalist camp doesn't seem so crazy by comparison.,0
141,RT Defense Moves for Mistrial w/Prejudice in Rittenhouse Case based on the Prosecution's violations of the defendant's rights. W/Prejudice would mean he couldn't be tried again. Judge told the Prosecutor he had committed a grave constitutional violation. ,0
142,After the Dunblane school killings in 1996 gun laws were changed in UK and we have not had any similar atrocities.,1
143,"no, i believe that his well-evidenced restraint in defending himself against attackers, some armed, override any concern about his motivation",0
144,RT A loyal dog once stopped his owner from committing suicide by knocking the gun out of the owner's hand.,0
145,"You are severely underestimating how much a 13 year old would want to print a gun. I never said it wouldn't have an effect, I said it was going to make the problem you're trying to fix even worse, just like how banning alcohol didn't work, and banning drugs isn't working.",0
146,"You can't be pro life and pro war. But you can certainly be pro gun. Guns are used for so much more than killing, and they are also used to stop killers. I don't know anyone who is anti mask, but plenty are anti mandates.",1
147,No. The main difference is that you overlooked the fact that he went there armed. They did not have guns. He went there looking for a fight. They went there to protest. There is no version of this that makes you on the side of being morally correct.,1
148,"In it, you play as Drifters. The world is a wasteland, and you have been cursed with immortality, and an insatiable drive to wander the those wastes in search of problems. Problems your Gun will solve. ",1
149,"RT The Crumbleys bought their kid a gun, ignored all of the red flags about his state, and then flew the coop while he was in jail for murder. What utterly shitty parents.",1
150,"Both of you can threaten me with your armed militant shit all day long. Not impressed or intimidated, but apparently you guys need the assault weapons to communicate.",1
151,Sorry? Climate change is rampant and a guy with a gun that kills 2 people is absolved of guilt. Go figure?,1
152,"So, a hammer then. Your arguments are circuitous. Are you trying to say a school shooter uses assault tactics and ergo any weapon they use is an assault weapon? Or are you deliberately using the conjectured wenacukar of the gun control crowd to describe a rifle/carbine",1
153, The texas government has made it easier than ever for murders to play out anywhere & everywhere with their radical gun laws.They are out of control!,1
154,You are supporting my argument. The armorer was suppose to be in charge. So why didn't she hand Badwin the gun? Why did Badwin take a gun from someone other than the armorer? Baldwin was negligent to do that. He didn't follow protocol. And he then fired and killed someone.,0
155,"RT Portland trans #antifa member Andrea Lane Mun, formerly known as Jacob Andrew Camello, promises mass political violence if Kyle Rittenhouse isn't convicted. Andrea was charged with multiple violent felonies in April but the case was dismissed. ",1
156,RT How nice of him. FFS! Is this the good guy with a gun they keep talking about?,0
157,He was illegally carrying a gun and then used deadly force against someone who didn't even touch him. Yeah it's murder/attempted murder.,1
158,RT Marjorie Taylor Greene wants to give Kyle Rittenhouse a medal but refused to give medals to the officers that saved her life from her own lunatic cultists. This alone tells you everything you need to know about the insane RepubliKlan death cult.,0
159,"RT November 2020, East Bay Regional Park District, #Oakland, CA, sent armed teams out in the dead of night to hunt and murder cats in a tiny slip of park bordered by car dealerships and office buildings. THIS IS WRONG!! VIDEO: ",0
160,"Liable to bursts of rage, in which she may or may not pull a gun and shoot you in the shoulder.",0
161,RT 10 y/o me after getting the teddy bear when all I want is the Ray Gun ,0
162,RT FARM ATTACK : Worcester. 13/11/21. 3 armed attackers. Farm manager seriously injured. Children tied up with cable ties. As received. @afriforum,0
163,"Lighting the back of the arrows You are all posing with your guns, but can't even figure this out. It's logical that so many gun owners kill themselves or get killed by their own 2 years old in this country. And it's reassuring.",1
164,"the Heatwave and Hydra are already like that sorta but idk. Halo is Halo, the strength of that game's combat comes from the trinity of Grenade - Gun - Melee. It's a really delicate balance and that's why 4 and 5 MP were ass for messing with it imo.",0
165,"As someone who experienced gun violence firsthand, should be working to calm the water of partisanship. Instead, comments like today's will simply energize a dangerous minority.",1
166,"RT We need gun insurance legislation now. If you have a gun, you need to carry insurance just like car insurance. If your car is considered to be a deadly weapon, why isn't a gun?",1
167,"""I-- I- I'm been having a hard time meeting someone who feels the same and, I'm pretty bad at talking to people and a person told me they found their lover by putting a gun to their head."" Ash had nothing to worry about Jugo wasn't the type to kill unless forced to. ",0
168,So how exactly would you end gun violence. Do you even know? Be precise in your response. I don't believe you can.,0
169,"RT This child , Tamir Rice, picked up a toy gun and lost his life. Rittenhouse secured an assault weapon, crossed state lines, kills 2 wounds 1, and the judge kicked the weapon charges. ",0
170,"RT NRA mulled canceling their convention in Denver: ""...they're going to be burying these children, we're going to be having media ... looking at kids fondling firearms, which is going to be a horrible, horrible, horrible juxtaposition,"" said NRA lobbyist ",0
171,RT A Jeep Renegade ran over a woman during protests in Recife. She has already been hospitalized. People who witnessed the crime say that the driver was carrying a gun #ForaBolsonaro ,0
172," I made it through my entire life without needing to own an AR-15, what about you? ",1
173,seriously tho what a shithole state. Crazy tax rates and can't even own an AR-15 meanwhile can drive 35 minutes to Pennsylvania and buy one. Can't wait to move out of this shithole,1
174,I think there is wide agreement that A) it was an accident and B) Alec Baldwin should take a weapons safety class from the NRA. What conspiracy are you talking about?,0
175,"Murder porn is an accurate phrase - but it's our reality. The NRA's ""meaningful response"" after Sandy Hook was to ""arm teachers."" To sell more guns. Hold a mirror up to those standing in the way of people who want to end these incessant massacres. Look at the photos.",1
176,". you cannot unite with Seditionists/Insurrectionists, ""just put it behind us"" mentality, expect 81mn to sing ""Kumbaya"" with armed militia, and 47m MAGAs loons? ",0
177,"RT Chiwetalu Agu was treated like a common criminal in a viral video because he was wearing Biafra regalia only, while Gumi was captured in a camera chilling with heavily Armed and sophisticated Bandits. ",1
178,"RT Everybody asks, why was Kyle out in Kenosha that night? The more poignant question is, why was a child rapist out there? Why was a domestic abuser out there? Why was a convicted felon out there? They were not there for civil rights. They were there to destroy and to hurt people.",0
179,"""fascist capitalist control"" who is controlling what? The people who are stealing our labor via taxation? Thats not capitalism LOL. Capitalism requires a free market. Its not a free market if someone puts a gun to your head and forces you to surrender half of your labor.",0
180,"Revolving door justice systems have consequences. Progressives don't seem to care and will continue with their soft on criminals, hard on law abiding gun owners approach to crime. ",1
181,"None of my guns ever jumped up and suddenly killed anyone. In fact, I conceal carry every day and my gun has never said hey let me go kill that guy over there",1
182,"RT Darrell Brooks killed more people than Kyle Rittenhouse, there's no conceivable case for self-defense, and he's already old news. Wonder why? ",0
183,"sonra dndm dedim ki ""shoot baby, shoot baby pull the trigger. fire a bullet, an arrow or a poisoned dart baby. shoot baby, shoot free us from the pressure with a rifle or a gun we can't live forever."" ",0
184,Armed with weapons rioters terrorizing a community attacked an armed defender of the city and lost. ,0
185, Universities will WORSHIP career thugs and felons like Jacob Blake and Saint George Floyd but are triggered by Kyle Rittenhouse?! Shame on @ASU,1
186,RT Did You Know: Binger is REFUSING to drop the gun charges on Dominick Black even after the judge tossed Kyle's gun charges Binger is trying to get revenge by going after Dominick Don't let Binger win ,0
187," #MINO DIGITAL GUN MAN' CHARACTER POSTER3rd FULL ALBUM [""TO INFINITY.""]2021.12.07 6PM##WINNER ##3rdFULLALBUM #TO_INFINITY #DGM #TITLE ##TANG #RELEASE #20211207_6PM #YG ",0
188,"RT American #Biafran Veterans hav taken Biafra Restoration matter to US Armed Forces Headquartered in The Pentagon,Arlington County, Virginia. US Armed Forces comprises of; US Navy,US Airforce,US Marine,US Army,US Space Force,US Coast Guard. More update soon. Follow me ",0
189,"When I made that film people said, 'This is going to ruin your career. Why are you doing this after you did Top Gun. Why not just do Top Gun 2?' I wanted to challenge myself.",0
190,RT The Illuminati is a painstakingly researched and historically accurate tome by legend Jim Marrs. For those wanting truth and are brave enough for it. Marrs talked about the CIA Heart Attack Gun and after publishing this book he died of a heart attack: #ad ,0
191,Soldiers are listening to Machine Gun Kelly?  no wonder why we lose wars,0
192,Oh no I meant to type that. Thats literally their behavior thinking inhibiting people's rights to have a gun is going to lessen gun violence in a very low trust country like ours. Plus if you do that it'll just be cops and military people with guns.,1
193,"3. Parents are terrified of sending their children to school without mask mandates. Our lege. just past laws that harm women, suppress voters and make carrying a gun even easier.",1
194,How do you confirm from a call.? That's like a robber claiming they didn't rob someone because the guy attacked him before they could take the money. He only pointed the gun at the guy,0
195,The SUV caused the death and destruction just as much as a gun causes death and destruction. How much? NONE! THE HUMAN BEHIND THE WHEEL OR TRIGGER IS THE CAUSE. PERIOD. ,1
196,So no need to carry a gun in TXthey will just arrest all the burglars and assailantsproblem solved.,1
197,"Cuz in order to do that they need to put extra effort on certain communities, whose members are actually harmed the most by shootings, but if they do that, braindead leftist mob would start screaming racism. Remember carding?? It stopped 2014, check gun crimes numbers after that!",0
198,"RT Gun violence is a public health crisis, and it should be treated like one. Join us this Wednesday to hear from medical professionals, public officials, and advocates, including our founder and ",1
199,"RT USA Scandals: 700,000 covid dead. Mass shootings. Alex Jones Sandy Hook lawsuit. Canadian Scandal: Prime Minister takes walk on beach. #CdnMediaFailed",0
200,"Police unions, police benevolent, support for police officers wrongfully accused, gun down just because they are with law enforcement is not an excuse for a hangout out by felons, fugitives, prison release.",0
201,"Good to hear. The parents bought the gun under their names, then gave it to their underage son. This is ILLEGAL and they are as much liable.",0
202,RT This is what the filibuster is blocking: -voting rights -abortion rights -gun control -equality act -immigration reform -criminal justice reform -raising minimum wage -combatting climate change,1
203,Legality does not equal morality. No 17 year old should be carrying a gun around. Anybody who thinks otherwise is insane.,0
204,RT dont buy a gun to defend yourself from rape because you are causing violence and death .... is not a take i ever thought id see... ,1
205,"RT Illinois police officer begged for her life before she was fatally shot with her own gun, prosecutors say.. So tragic Blue Lives Matter ",0
